2017-10-19 00:01:25,18.0655737705,10.23,17.437,19.0,48.18,83.0
2017-10-19 00:11:40,18.8026315789,10.28,17.437,19.0,47.37,83.0
2017-10-19 00:21:40,18.012987013,10.32,17.375,18.937,47.42,84.0
2017-10-19 00:31:21,18.0,10.37,17.312,18.875,48.1,84.0
2017-10-19 00:40:55,18.0,9.72,17.187,18.75,48.26,85.0
2017-10-19 00:51:36,18.0,9.73,17.062,18.687,48.32,85.0
2017-10-19 01:01:14,18.0,9.74,17.0,18.625,48.58,86.0
2017-10-19 01:11:27,18.0,9.81,16.875,18.5,49.13,86.0
2017-10-19 01:21:33,17.9714285714,9.88,16.812,18.437,48.86,86.0
2017-10-19 01:31:33,17.0428571429,9.73,16.687,18.375,49.21,86.0
2017-10-19 01:41:33,18.0,9.13,16.687,18.312,49.4,87.0
2017-10-19 01:51:33,17.0857142857,9.13,16.625,18.25,50.09,87.0
2017-10-19 02:01:06,17.0,9.13,16.625,18.187,50.13,87.0
2017-10-19 02:10:48,17.0344827586,9.22,16.5,18.062,50.21,87.0
2017-10-19 02:21:40,17.0,9.2,16.437,18.0,50.33,88.0
2017-10-19 02:31:31,17.0,9.28,16.375,17.937,50.15,88.0
2017-10-19 02:41:03,17.0,8.52,16.312,17.875,50.6,90.0
2017-10-19 02:51:04,17.0,8.54,16.187,17.812,51.05,90.0
2017-10-19 03:01:10,16.9795918367,8.65,16.125,17.687,51.06,90.0
2017-10-19 03:11:22,17.0,8.63,16.062,17.625,51.15,90.0
2017-10-19 03:21:21,17.0169491525,8.75,16.062,17.625,51.15,90.0
2017-10-19 03:31:20,17.0,8.87,16.062,17.5,51.19,90.0
2017-10-19 03:41:00,17.025,8.26,15.937,17.437,51.25,90.0
2017-10-19 03:52:09,16.7087378641,8.3,15.875,17.375,51.69,90.0
2017-10-19 04:01:38,16.0133333333,8.36,15.812,17.312,52.25,90.0
2017-10-19 04:10:56,16.0,8.53,15.75,17.25,53.11,90.0
2017-10-19 04:21:09,16.0416666667,8.73,15.687,17.125,53.04,90.0
2017-10-19 04:31:23,16.0,8.78,15.625,17.062,53.15,90.0
2017-10-19 04:41:37,16.0273972603,8.35,15.625,17.062,53.1,91.0
2017-10-19 04:52:11,16.019047619,8.43,15.5,16.937,53.05,91.0
2017-10-19 05:01:44,16.0,8.53,15.5,16.875,53.34,91.0
2017-10-19 05:11:53,16.0112359551,8.73,15.437,16.812,53.31,90.0
2017-10-19 05:21:22,16.0,8.92,15.375,16.75,53.17,90.0
2017-10-19 05:31:22,16.0,9.05,15.312,16.687,54.3,89.0
2017-10-19 05:41:44,16.0,8.11,15.25,16.625,54.45,92.0
2017-10-19 05:51:24,16.0,8.17,15.25,16.562,54.27,92.0
2017-10-19 06:01:17,16.0,8.28,15.125,16.5,54.76,92.0
2017-10-19 06:10:54,16.0,8.49,15.125,16.437,55.44,91.0
2017-10-19 06:20:49,16.0,8.72,15.062,16.375,55.93,91.0
2017-10-19 06:31:10,15.387755102,8.95,15.062,16.312,57.04,90.0
2017-10-19 06:41:02,15.0487804878,8.09,15.0,16.25,57.2,93.0
2017-10-19 06:51:18,15.6428571429,8.22,14.937,16.187,57.8,93.0
2017-10-19 07:01:29,16.0,8.37,14.937,16.125,57.26,92.0
2017-10-19 07:10:58,16.0,8.64,14.937,16.125,58.84,92.0
2017-10-19 07:21:16,15.462962963,8.94,14.937,16.062,59.13,91.0
2017-10-19 07:31:24,15.7903225806,9.24,14.875,16.0,59.13,90.0
2017-10-19 07:41:47,16.0120481928,8.3,14.875,16.0,59.13,92.0
2017-10-19 07:51:19,16.0,8.49,15.062,15.937,59.25,92.0
2017-10-19 08:00:58,16.0,8.71,15.125,15.937,60.14,91.0
2017-10-19 08:11:31,16.9852941176,9.26,15.312,15.937,58.12,89.0
2017-10-19 08:20:54,17.9705882353,9.67,15.625,16.0,55.85,88.0
2017-10-19 08:32:04,19.0,10.17,16.125,16.125,51.1,86.0
2017-10-19 08:41:09,19.4680851064,9.86,16.562,16.25,50.36,90.0
2017-10-19 08:51:04,20.0,10.27,16.75,16.312,50.09,88.0
2017-10-19 09:01:17,20.0,10.51,16.937,16.437,51.09,87.0
2017-10-19 09:11:31,21.0,11.16,17.125,16.562,61.87,85.0
2017-10-19 09:21:00,21.0,11.52,17.312,16.75,62.13,84.0
2017-10-19 09:31:22,21.0,12.04,17.375,16.875,60.68,82.0
2017-10-19 09:41:17,21.0,13.51,17.5,17.0,60.89,85.0
2017-10-19 09:51:17,21.0909090909,13.0,17.625,17.187,61.16,83.0
2017-10-19 10:01:47,21.9638554217,14.29,17.687,17.312,59.17,81.0
2017-10-19 10:11:15,22.0188679245,14.68,17.812,17.437,58.21,79.0
2017-10-19 10:21:24,22.0327868852,15.09,17.875,17.562,57.92,77.0
2017-10-19 10:31:56,22.0,15.53,18.0,17.687,57.18,74.0
2017-10-19 10:40:52,22.0,17.12,18.062,17.812,56.94,70.0
2017-10-19 10:51:33,22.0285714286,17.48,18.125,17.937,56.1,69.0
2017-10-19 11:01:17,22.7272727273,17.81,18.25,18.062,54.75,67.0
2017-10-19 11:11:04,23.0,18.09,18.312,18.187,54.21,66.0
2017-10-19 11:20:57,23.0,18.37,18.375,18.312,53.75,64.0
2017-10-19 11:31:39,23.0,19.13,18.5,18.437,52.64,60.0
2017-10-19 11:42:39,22.9923664122,20.1,18.562,18.562,51.61,56.0
2017-10-19 11:51:18,23.0,20.36,18.625,18.625,51.46,55.0
2017-10-19 12:01:47,23.0,20.67,18.687,18.75,50.96,53.0
2017-10-19 12:10:38,23.0,20.88,18.75,18.875,52.0,52.0
2017-10-19 12:21:08,23.0,21.14,18.812,18.937,51.04,50.0
2017-10-19 12:31:15,23.0,21.4,18.812,19.0,51.49,49.0
2017-10-19 12:41:09,23.0,21.68,18.875,19.062,51.96,48.0
2017-10-19 12:51:04,23.0,21.94,18.937,19.187,51.93,47.0
2017-10-19 13:01:27,23.015625,22.19,19.0,19.25,51.38,46.0
2017-10-19 13:12:31,22.9918699187,22.34,19.0,19.312,50.56,45.0
2017-10-19 13:22:11,23.0,22.48,19.062,19.375,50.6,44.0
2017-10-19 13:31:39,23.0,22.6,19.062,19.437,50.71,43.0
2017-10-19 13:41:06,23.0,22.42,19.125,19.5,51.02,43.0
2017-10-19 13:51:37,23.0,22.58,19.187,19.562,50.54,42.0
2017-10-19 14:01:33,23.0,22.72,19.187,19.625,50.59,41.0
2017-10-19 14:11:10,22.9795918367,22.76,19.25,19.687,50.78,41.0
2017-10-19 14:20:40,23.0,22.73,19.25,19.75,51.24,41.0
2017-10-19 14:31:05,23.0227272727,22.73,19.312,19.812,50.5,41.0
2017-10-19 14:41:25,23.0,22.43,19.312,19.875,50.25,42.0
2017-10-19 14:51:21,23.0,22.44,19.375,19.875,50.19,42.0
2017-10-19 15:01:24,23.0,22.44,19.375,19.937,49.93,41.0
2017-10-19 15:11:06,23.0,22.33,19.437,20.0,49.73,41.0
2017-10-19 15:21:20,23.0,22.17,19.437,20.062,49.72,41.0
2017-10-19 15:31:04,23.0,22.06,19.5,20.062,49.67,41.0
2017-10-19 15:41:26,23.0,22.17,19.5,20.125,49.28,41.0
2017-10-19 15:51:12,23.0,22.07,19.562,20.125,49.26,41.0
2017-10-19 16:01:49,23.0,21.94,19.625,20.187,49.08,42.0
2017-10-19 16:11:16,23.0,21.76,19.625,20.25,48.69,42.0
2017-10-19 16:21:13,23.0,21.58,19.687,20.25,49.06,42.0
2017-10-19 16:31:23,23.0163934426,21.39,19.687,20.312,48.15,42.0
2017-10-19 16:41:00,23.0,21.56,19.687,20.312,48.18,42.0
2017-10-19 16:51:23,23.0,21.38,19.75,20.312,47.3,43.0
2017-10-19 17:01:36,23.0,21.19,19.75,20.312,40.06,43.0
2017-10-19 17:11:30,22.6119402985,20.92,19.75,20.25,39.06,44.0
