2018-04-23 00:01:10,21.0,6.25,19.687,17.812,17.19,51.0
2018-04-23 00:11:04,21.0,6.32,19.687,17.875,17.16,50.0
2018-04-23 00:20:54,21.0,6.38,19.625,17.875,17.65,50.0
2018-04-23 00:31:16,21.0,6.44,19.625,17.875,17.46,49.0
2018-04-23 00:41:48,20.9880952381,7.16,19.625,17.875,17.71,45.0
2018-04-23 00:51:31,21.0,7.12,19.562,17.875,17.56,45.0
2018-04-23 01:01:25,20.9838709677,7.07,19.562,17.937,17.97,45.0
2018-04-23 01:12:07,21.0,7.04,19.562,17.937,17.47,45.0
2018-04-23 01:21:42,21.0,7.02,19.5,17.937,17.44,45.0
2018-04-23 01:31:34,21.0,7.0,19.5,17.937,17.48,45.0
2018-04-23 01:40:53,21.0,6.54,19.5,17.937,17.85,44.0
2018-04-23 01:51:29,21.0,6.51,19.437,18.0,17.47,43.0
2018-04-23 02:01:11,21.0,6.47,19.437,18.0,17.61,43.0
2018-04-23 02:11:59,21.0,6.38,19.375,18.0,17.27,44.0
2018-04-23 02:20:58,20.9736842105,6.31,19.375,18.0,17.37,44.0
2018-04-23 02:31:33,20.9857142857,6.22,19.375,18.0,17.2,45.0
2018-04-23 02:42:06,20.99,5.76,19.312,18.0,17.19,45.0
2018-04-23 02:51:27,21.0,5.65,19.312,18.0,17.2,45.0
2018-04-23 03:01:37,20.0547945205,5.54,19.25,18.0,18.08,45.0
2018-04-23 03:11:24,20.2258064516,5.42,19.25,18.0,17.94,46.0
2018-04-23 03:22:17,20.0540540541,5.28,19.187,18.0,18.03,47.0
2018-04-23 03:31:34,20.0,5.16,19.187,18.0,18.11,47.0
2018-04-23 03:40:53,20.0,3.39,19.125,17.937,18.24,58.0
2018-04-23 03:51:42,20.0,3.29,19.125,17.937,18.11,58.0
2018-04-23 04:01:08,20.0,3.22,19.062,17.937,18.22,58.0
2018-04-23 04:11:19,19.9824561404,3.23,19.0,17.937,18.26,58.0
2018-04-23 04:21:44,20.0,3.24,19.0,17.937,18.1,58.0
2018-04-23 04:31:28,20.0,3.25,18.937,17.937,18.08,58.0
2018-04-23 04:41:17,20.0,3.28,18.875,17.937,18.07,58.0
2018-04-23 04:50:45,20.0,3.21,18.812,17.875,18.15,59.0
2018-04-23 05:01:39,19.8,3.16,18.75,17.875,18.11,59.0
2018-04-23 05:11:03,19.0238095238,3.23,18.687,17.875,18.1,59.0
2018-04-23 05:21:04,19.0,3.27,18.75,17.875,18.14,59.0
2018-04-23 05:31:07,19.0,3.33,18.687,17.875,18.17,59.0
2018-04-23 05:41:26,18.984375,4.02,18.562,17.875,18.2,52.0
2018-04-23 05:50:52,18.84375,4.03,18.625,17.812,18.56,52.0
2018-04-23 06:01:04,19.0,4.05,18.562,17.812,18.14,53.0
2018-04-23 06:11:40,19.0,4.26,18.5,17.812,18.08,52.0
2018-04-23 06:21:44,19.0,4.45,18.437,17.75,18.07,52.0
2018-04-23 06:31:39,19.0,4.64,18.437,17.75,18.05,52.0
2018-04-23 06:41:38,19.0,3.49,18.375,17.687,18.01,58.0
2018-04-23 06:51:41,19.0,3.73,18.312,17.75,18.05,57.0
2018-04-23 07:01:35,19.0,3.99,18.312,17.687,18.04,57.0
2018-04-23 07:11:40,18.974025974,4.42,18.25,17.687,18.19,55.0
2018-04-23 07:21:55,19.0,4.76,18.25,17.687,18.02,54.0
2018-04-23 07:31:28,19.0,5.17,18.187,17.687,18.03,53.0
2018-04-23 07:41:37,18.9864864865,5.65,18.125,17.625,18.07,55.0
